Unnamed: 0,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
5617,15.0,6.5,1.25,11.0,6.0,1.25,13.0,6.0,1.22,13.0,6.0,1.25
5619,5.25,4.2,1.66,5.0,4.0,1.65,5.2,4.0,1.61,5.5,4.0,1.65
5625,2.29,3.29,3.5,2.2,3.3,3.4,2.2,3.2,3.3,2.3,3.3,3.3
5626,1.8,3.75,5.0,1.75,3.7,4.7,1.75,3.5,4.75,1.8,3.5,5.0
5624,1.55,4.59,6.0,1.5,4.2,6.5,1.53,4.25,5.75,1.53,4.5,6.0
5620,1.25,6.5,14.0,1.25,6.0,11.0,1.25,6.0,13.0,1.25,6.0,13.0
5622,1.39,5.0,9.0,1.4,4.8,7.5,1.4,4.6,8.5,1.36,5.0,9.0
5621,2.62,3.0,3.2,2.65,3.3,2.65,2.45,2.9,3.1,2.62,2.9,3.2
5623,1.89,3.6,4.5,1.85,3.5,4.3,1.83,3.5,4.2,1.91,3.5,4.33
5627,6.5,4.5,1.53,6.2,4.0,1.55,6.0,4.33,1.5,6.0,4.5,1.53
5628,6.5,4.0,1.6,6.2,4.0,1.55,6.0,3.7,1.6,6.5,3.8,1.62
5629,1.72,3.75,5.5,1.7,3.7,5.0,1.73,3.4,5.25,1.73,3.6,5.5
5630,2.54,3.6,2.79,2.4,3.3,2.95,2.45,3.75,2.75,2.45,3.6,2.8
5639,2.1,3.39,3.89,1.9,3.5,4.1,2.1,3.2,3.7,2.15,3.2,3.8
5638,3.29,3.2,2.45,3.0,3.1,2.5,3.2,3.1,2.35,3.3,3.1,2.4
5637,2.29,3.25,3.5,2.25,3.35,3.2,2.25,3.1,3.4,2.3,3.1,3.5
5636,1.61,3.89,6.5,1.65,3.8,5.3,1.57,3.75,6.5,1.62,3.75,6.5
5633,6.0,3.89,1.66,4.8,3.9,1.7,5.75,3.7,1.61,5.5,3.8,1.67
5634,4.5,3.6,1.9,4.4,3.7,1.8,4.2,3.5,1.87,4.33,3.5,1.91
5632,7.0,4.2,1.55,5.3,3.8,1.65,7.0,4.0,1.5,7.0,3.8,1.57
5631,2.62,3.2,3.0,2.6,3.05,2.9,2.55,3.1,2.87,2.62,3.1,3.0
5635,1.12,11.0,23.0,1.12,9.0,20.0,1.09,11.0,26.0,1.1,11.0,26.0
5646,2.54,3.5,2.87,2.5,3.3,2.85,2.5,3.4,2.7,2.5,3.4,2.88
5647,2.54,3.2,3.1,2.6,3.25,2.75,2.4,3.0,3.1,2.5,3.2,3.0
5645,1.36,5.25,10.0,1.4,4.8,7.5,1.36,4.8,9.0,1.33,5.0,11.0
5644,1.25,6.5,15.0,1.25,6.0,11.0,1.22,5.75,15.0,1.25,6.0,13.0
5642,2.5,3.2,3.2,2.4,3.3,2.95,2.45,3.1,3.0,2.5,3.1,3.1
5641,1.19,7.5,17.0,1.2,6.5,15.0,1.2,6.5,17.0,1.2,7.0,15.0
5640,2.79,3.29,2.75,2.6,3.3,2.7,2.7,3.1,2.65,2.8,3.3,2.62
5643,1.16,9.0,19.0,1.2,6.5,15.0,1.14,8.0,21.0,1.17,8.0,17.0
5648,13.0,6.75,1.25,8.5,6.0,1.3,13.0,6.5,1.22,13.0,6.0,1.25
5649,4.5,4.0,1.8,4.8,3.6,1.75,4.25,3.8,1.75,4.8,3.8,1.75
5654,1.36,5.5,9.0,1.4,4.8,7.5,1.36,4.75,9.0,1.36,4.8,8.0
5656,1.66,3.79,6.0,1.75,3.6,4.8,1.67,3.6,5.25,1.7,3.6,5.0
5655,2.14,3.2,4.0,2.2,3.35,3.3,2.1,3.1,3.8,2.15,3.2,3.6
5652,2.37,3.1,3.5,2.6,3.1,2.9,2.3,2.9,3.4,2.38,2.9,3.4
5651,1.16,8.5,19.0,1.22,6.5,13.0,1.17,7.0,17.0,1.17,7.0,17.0
5650,2.37,3.29,3.29,2.45,3.3,2.9,2.3,3.2,3.2,2.4,3.2,3.0
5653,1.3,6.0,11.0,1.35,5.3,8.0,1.3,5.5,9.5,1.3,5.5,9.0
5657,11.0,6.5,1.28,9.5,5.5,1.3,11.0,5.8,1.25,11.0,6.0,1.25
5658,5.0,4.0,1.72,4.8,3.6,1.75,4.75,3.75,1.7,4.5,3.75,1.73
5662,1.66,3.79,6.0,1.7,3.9,4.8,1.61,3.7,5.5,1.67,3.75,5.5
5661,5.5,3.5,1.8,4.4,3.7,1.8,5.0,3.4,1.75,5.5,3.4,1.75
5663,2.29,3.29,3.5,2.2,3.35,3.3,2.3,3.2,3.2,2.3,3.2,3.4
5659,2.37,3.2,3.39,2.3,3.15,3.3,2.35,3.0,3.25,2.4,3.1,3.3
5660,7.5,4.5,1.5,6.2,4.0,1.55,6.5,4.2,1.5,7.0,4.33,1.5
5666,12.0,4.75,1.3,8.7,5.3,1.33,10.0,4.8,1.33,11.0,5.5,1.3
5667,1.9,3.39,4.09,2.1,3.4,3.5,1.91,3.2,4.33,1.95,3.3,4.33
5664,1.12,8.5,19.0,1.12,9.0,20.0,1.17,7.5,19.0,1.15,8.0,19.0
5665,1.9,3.39,4.0,2.1,3.4,3.5,1.91,3.4,4.2,1.95,3.4,4.2
5668,2.6,3.39,2.6,2.6,3.3,2.75,2.62,3.5,2.5,2.7,3.3,2.7
5669,1.25,6.0,10.0,1.35,5.3,8.0,1.28,5.5,11.0,1.29,6.0,10.0
5675,2.5,3.39,3.0,2.4,3.3,2.95,2.45,3.25,2.87,2.5,3.25,3.0
5674,1.28,6.0,13.0,1.33,5.3,8.7,1.28,5.25,12.0,1.29,5.5,12.0
5673,1.95,3.39,4.5,1.9,3.5,4.1,1.95,3.2,4.25,1.95,3.3,4.5
5676,2.14,3.0,4.33,2.1,3.2,3.8,2.1,3.0,4.0,2.05,3.0,4.2
5671,2.0,3.29,4.5,2.0,3.3,4.0,2.0,3.2,4.0,2.05,3.1,4.33
5670,1.3,5.75,12.0,1.33,5.5,8.5,1.28,5.5,11.0,1.3,5.5,11.0
5672,2.62,3.1,3.1,2.6,3.25,2.75,2.6,3.0,2.87,2.7,3.0,3.0
5677,4.75,4.2,1.75,4.8,3.9,1.7,4.33,4.0,1.73,4.5,4.0,1.75
5678,3.1,3.75,2.29,3.0,3.5,2.3,2.9,3.6,2.25,3.1,3.5,2.3
5679,1.22,7.0,15.0,1.25,6.0,11.0,1.22,6.0,15.0,1.22,6.5,15.0
5686,2.04,3.39,4.09,2.1,3.2,3.75,2.0,3.2,4.0,2.05,3.3,4.0
5680,1.5,4.75,7.0,1.5,4.2,6.5,1.5,4.33,6.5,1.5,4.33,7.0
5681,6.5,3.89,1.61,5.7,3.9,1.6,6.0,3.6,1.6,6.5,3.75,1.62
5682,7.5,3.89,1.57,6.2,4.0,1.55,6.5,3.7,1.57,7.0,3.8,1.57
5683,2.14,3.2,4.0,2.2,3.1,3.6,2.1,3.1,3.7,2.15,3.1,4.0
5684,1.85,3.89,4.33,1.9,3.5,4.1,1.8,3.7,4.2,1.85,3.75,4.33
5685,1.12,10.0,26.0,1.15,8.0,17.0,1.12,9.0,26.0,1.12,9.0,26.0
5687,2.0,3.6,4.0,2.0,3.4,3.8,2.0,3.5,3.7,2.0,3.5,4.0
5688,5.75,4.09,1.64,5.0,3.7,1.7,5.2,3.8,1.61,5.5,4.0,1.65
5689,12.0,5.75,1.3,8.0,5.3,1.35,11.0,5.2,1.3,11.0,5.5,1.3
5690,12.0,5.75,1.3,7.5,4.8,1.4,12.0,5.5,1.3,11.0,5.5,1.3
5691,7.0,4.59,1.5,6.2,4.0,1.55,7.0,4.4,1.5,7.0,4.33,1.5
5692,3.1,3.25,2.54,2.65,3.3,2.65,3.0,3.25,2.5,3.0,3.25,2.5
5693,1.28,6.5,11.0,1.27,5.8,10.5,1.28,5.5,11.0,1.29,6.0,11.0
5694,3.0,3.2,2.62,2.7,3.2,2.7,2.9,3.1,2.5,3.0,3.1,2.62
5695,1.14,10.0,21.0,1.15,7.5,18.0,1.15,7.5,23.0,1.14,9.0,19.0
5696,2.2,3.2,3.89,2.1,3.3,3.6,2.1,3.0,3.75,2.2,3.1,3.75
5697,1.75,3.5,6.0,1.8,3.6,4.5,1.75,3.3,5.25,1.75,3.3,6.0
5698,2.25,3.5,3.39,2.1,3.4,3.5,2.15,3.4,3.25,2.25,3.4,3.3
5699,2.35,3.29,3.39,2.4,3.3,2.95,2.2,3.3,3.2,2.3,3.3,3.3
5706,2.54,3.2,3.1,2.6,3.15,2.85,2.5,3.1,3.0,2.5,3.1,3.1
5705,1.16,8.5,19.0,1.2,6.5,15.0,1.15,7.5,21.0,1.17,7.5,21.0
5704,1.8,3.6,5.25,1.75,3.6,4.8,1.75,3.5,5.0,1.8,3.5,5.0
5700,1.3,5.75,12.0,1.35,5.3,8.0,1.3,5.25,11.0,1.33,5.0,11.0
5702,2.35,3.0,3.7,2.4,3.1,3.2,2.3,3.0,3.4,2.3,3.0,3.6
5701,1.9,3.7,4.33,2.1,3.4,3.5,1.87,3.5,4.0,1.91,3.5,4.33
5703,13.0,6.0,1.28,8.0,5.3,1.35,12.0,5.25,1.28,12.0,5.5,1.29
5707,2.04,3.39,4.2,2.1,3.25,3.7,2.0,3.25,3.9,2.05,3.3,4.0
5708,2.1,3.75,3.6,2.2,3.5,3.2,2.05,3.6,3.3,2.1,3.6,3.5
5709,6.25,4.0,1.61,5.5,4.0,1.6,5.5,3.8,1.6,6.0,4.0,1.62
5714,2.0,3.6,3.5,2.2,3.5,3.2,1.95,3.75,3.5,2.0,3.75,3.4
5713,2.37,3.0,3.25,2.4,3.1,3.2,2.4,2.9,3.3,2.5,2.9,3.2
5715,2.5,3.29,2.79,2.4,3.2,3.05,2.4,3.25,2.9,2.5,3.3,2.8
5711,1.19,6.5,13.0,1.25,6.5,10.0,1.2,6.5,15.0,1.22,6.0,12.0
5710,2.25,3.25,3.2,2.3,3.2,3.25,2.2,3.1,3.5,2.25,3.1,3.4
5712,2.2,3.2,3.39,2.2,3.2,3.5,2.15,3.1,3.6,2.15,3.1,3.6
5716,3.25,3.2,2.25,2.65,3.3,2.65,3.2,3.1,2.35,3.25,3.1,2.3
5717,5.5,3.75,1.61,5.3,3.8,1.65,5.5,3.7,1.61,5.5,3.8,1.62
5718,4.2,3.79,1.8,4.3,3.5,1.85,4.25,3.75,1.75,4.33,3.8,1.75
5719,1.36,4.75,8.0,1.4,4.8,7.5,1.36,4.6,8.5,1.33,5.0,9.0
5726,1.95,3.29,4.75,2.0,3.4,3.8,1.91,3.2,4.4,1.95,3.1,4.4
5725,2.25,3.39,3.5,2.35,3.3,3.05,2.15,3.2,3.4,2.2,3.3,3.3
5724,1.22,7.5,13.0,1.25,6.0,11.0,1.22,6.5,13.0,1.22,6.0,12.0
5722,2.89,3.1,2.79,2.7,3.2,2.7,2.8,3.0,2.65,2.62,3.1,2.75
5721,2.14,3.25,4.0,2.2,3.1,3.6,2.05,3.1,4.0,2.1,3.0,3.8
5720,2.1,3.5,3.79,2.2,3.3,3.4,2.05,3.4,3.6,2.05,3.3,3.7
5723,1.72,3.89,5.25,1.75,3.6,4.8,1.7,3.7,5.0,1.7,3.75,4.8
5727,7.5,4.5,1.5,6.5,4.2,1.5,6.5,4.25,1.5,6.5,4.2,1.5
5728,2.29,3.25,3.5,2.2,3.2,3.5,2.25,3.2,3.3,2.3,3.1,3.3
5729,4.5,4.0,1.72,4.2,3.9,1.8,4.2,3.9,1.75,4.5,3.8,1.73
5736,2.14,3.29,3.89,2.0,3.4,3.8,2.1,3.2,3.6,2.15,3.25,3.8
5735,1.19,7.5,17.0,1.25,6.0,11.0,1.18,7.0,13.0,1.2,7.0,17.0
5733,1.75,3.75,5.25,1.85,3.5,4.3,1.7,3.6,5.0,1.75,3.5,5.5
5734,2.6,3.25,3.0,2.3,3.3,3.15,2.5,3.0,3.0,2.6,3.1,3.0
5731,1.85,3.75,4.5,1.9,3.5,4.1,1.83,3.6,4.0,1.85,3.6,4.5
5730,2.5,3.1,3.29,2.6,3.3,2.7,2.4,2.9,3.2,2.5,3.0,3.3
5732,1.22,7.0,15.0,1.25,6.0,11.0,1.2,6.5,15.0,1.22,6.5,15.0
5737,4.2,3.79,1.9,4.4,3.7,1.8,3.8,3.5,1.91,4.0,3.75,1.91
5738,1.61,4.2,6.0,1.65,4.1,5.0,1.57,4.0,5.5,1.62,4.0,6.0
5739,7.0,4.0,1.57,6.2,4.0,1.55,6.5,3.9,1.53,6.5,4.0,1.57
5746,2.29,3.2,3.6,2.1,3.4,3.5,2.25,3.0,3.5,2.3,3.1,3.6
5744,2.79,3.2,2.79,2.7,3.2,2.7,2.7,3.1,2.7,2.8,3.1,2.8
5743,2.75,3.39,2.75,2.6,3.2,2.8,2.62,3.3,2.62,2.75,3.3,2.8
5745,3.0,3.25,2.6,2.75,3.25,2.6,3.0,3.1,2.45,3.0,3.1,2.6
5741,2.2,3.2,3.89,2.1,3.2,3.75,2.15,3.1,3.6,2.2,3.1,3.75
5740,1.3,5.75,12.0,1.33,5.3,8.7,1.28,5.25,11.0,1.3,5.5,11.0
5742,2.54,3.1,3.2,2.4,3.2,3.1,2.45,3.0,3.1,2.5,3.1,3.1
5747,1.44,5.0,7.5,1.5,4.2,6.5,1.44,4.5,6.5,1.5,4.33,7.0
5748,6.5,4.5,1.55,6.5,4.2,1.5,6.0,4.25,1.5,6.0,4.5,1.53
5749,15.0,6.5,1.25,11.0,6.0,1.25,15.0,6.5,1.22,13.0,6.0,1.25
5750,1.83,3.6,5.0,1.9,3.5,4.1,1.8,3.5,4.4,1.83,3.5,4.33
5751,3.0,3.1,2.7,2.7,3.2,2.7,2.87,3.0,2.6,2.8,3.1,2.62
5752,1.19,8.0,15.0,1.2,6.5,15.0,1.17,7.0,17.0,1.2,6.5,13.0
5753,2.5,3.29,3.1,2.3,3.3,3.15,2.4,3.1,3.0,2.4,3.2,3.0
5761,2.7,3.25,2.6,2.65,3.3,2.65,2.8,3.1,2.55,2.88,3.1,2.6
5760,2.5,3.0,3.1,2.6,3.2,2.8,2.55,2.9,3.0,2.62,3.0,2.9
5758,1.75,3.39,5.0,1.8,3.6,4.5,1.73,3.4,5.2,1.75,3.4,5.0
5759,2.29,3.29,3.1,2.3,3.2,3.25,2.25,3.4,3.0,2.3,3.4,3.0
5756,9.0,5.0,1.33,9.5,5.5,1.3,9.5,5.0,1.33,8.5,4.8,1.33
5755,7.0,4.33,1.44,7.2,4.4,1.45,5.8,4.25,1.53,6.0,4.33,1.5
5754,2.7,3.2,2.62,2.75,3.25,2.6,2.7,3.1,2.7,2.8,3.1,2.62
5757,1.25,6.0,10.0,1.2,6.5,15.0,1.25,5.8,12.0,1.22,6.0,13.0
5762,1.28,5.5,10.0,1.35,5.3,8.0,1.3,5.25,10.0,1.3,5.5,10.0
5763,2.29,3.29,3.1,2.3,3.4,3.1,2.35,3.25,3.0,2.3,3.2,3.1
5771,2.37,3.2,3.39,2.5,3.3,2.85,2.3,3.1,3.3,2.4,3.1,3.3
5770,2.39,3.2,3.39,2.3,3.3,3.15,2.25,3.1,3.3,2.38,3.1,3.3
5768,1.89,3.79,4.2,1.95,3.45,3.95,1.85,3.5,4.2,1.85,3.6,4.33
5769,11.0,5.5,1.33,8.0,5.3,1.35,10.0,5.2,1.3,11.0,5.0,1.33
5766,4.2,3.75,1.9,4.1,3.5,1.9,4.0,3.5,1.87,4.2,3.6,1.91
5765,1.85,3.5,5.0,1.83,3.6,4.3,1.83,3.25,4.6,1.85,3.3,5.0
5764,2.5,3.39,3.0,2.4,3.3,2.95,2.4,3.4,2.87,2.5,3.25,3.0
5767,1.95,3.6,4.2,2.0,3.4,3.8,1.91,3.3,4.0,1.95,3.4,4.33
5772,1.57,4.5,6.0,1.55,4.0,6.2,1.53,4.2,5.75,1.57,4.2,6.0
5773,1.28,6.0,12.0,1.3,5.5,9.5,1.25,5.5,12.0,1.29,5.5,12.0
5779,2.54,3.25,3.1,2.5,3.3,2.85,2.5,3.0,3.0,2.5,3.1,3.1
5774,2.62,3.2,3.0,2.6,3.3,2.7,2.6,3.0,2.87,2.7,3.1,2.88
5775,1.9,3.5,4.75,1.95,3.45,3.95,1.85,3.3,4.5,1.91,3.2,4.8
5776,2.62,3.25,3.0,2.6,3.25,2.75,2.6,3.1,2.8,2.62,3.1,2.9
5777,1.25,7.0,12.0,1.25,6.0,11.0,1.22,6.5,13.0,1.25,6.0,13.0
5778,4.5,3.75,1.85,4.1,3.5,1.9,4.33,3.5,1.83,4.5,3.6,1.83
5780,2.62,3.6,2.7,2.5,3.4,2.75,2.62,3.5,2.5,2.7,3.3,2.7
5782,3.29,3.6,2.25,3.3,3.4,2.2,3.1,3.5,2.2,3.3,3.5,2.2
5781,1.18,8.0,19.0,1.17,7.5,15.0,1.2,6.5,19.0,1.17,7.5,19.0
5783,2.0,3.6,4.0,2.0,3.4,3.8,2.0,3.3,3.9,2.0,3.3,4.2
5784,6.5,4.33,1.55,6.2,4.0,1.55,6.0,4.2,1.53,6.5,4.33,1.53
5785,5.0,3.89,1.75,4.8,3.6,1.75,4.75,3.8,1.7,4.8,3.8,1.75
5786,4.0,3.39,1.9,3.8,3.4,2.0,4.33,3.3,1.86,4.33,3.4,1.91
5787,2.25,3.29,3.2,2.3,3.4,3.05,2.35,3.3,3.0,2.38,3.5,3.0
5788,2.89,3.39,2.54,2.75,3.25,2.6,2.9,3.25,2.4,2.88,3.25,2.6
5789,7.5,4.5,1.5,6.2,4.0,1.55,7.0,4.2,1.5,6.5,4.2,1.53
5790,1.55,4.59,6.0,1.6,4.0,5.5,1.5,4.33,5.8,1.57,4.5,5.5
5791,1.14,9.0,23.0,1.2,7.0,13.0,1.11,9.0,23.0,1.14,8.5,21.0
5792,2.29,3.29,3.5,2.3,3.4,3.05,2.25,3.1,3.4,2.38,3.2,3.25
5793,2.29,3.39,3.39,2.4,3.2,3.05,2.25,3.1,3.3,2.3,3.2,3.2
5800,7.0,4.33,1.53,6.2,4.0,1.55,7.0,4.2,1.5,7.0,4.0,1.53
5799,1.72,4.0,5.0,1.7,3.7,5.0,1.7,3.8,4.75,1.73,3.75,5.0
5798,1.85,3.6,4.75,1.8,3.6,4.5,1.86,3.3,4.33,1.91,3.4,4.5
5794,2.25,3.2,3.7,2.1,3.2,3.7,2.2,3.0,3.5,2.2,3.1,3.75
5796,2.62,3.1,3.1,2.6,3.0,2.95,2.5,3.0,3.0,2.62,3.1,2.9
5795,2.04,3.6,3.79,2.0,3.4,3.8,2.05,3.4,3.6,2.1,3.3,3.75
5797,1.33,5.75,10.0,1.3,5.5,9.5,1.3,5.25,9.0,1.33,5.0,10.0
5801,1.44,4.75,8.0,1.5,4.2,6.5,1.4,4.5,7.5,1.44,4.33,8.0
5802,10.0,5.75,1.33,7.5,4.8,1.4,10.0,5.25,1.3,11.0,5.0,1.33
5803,1.16,8.5,21.0,1.17,7.5,15.0,1.15,7.5,19.0,1.17,7.0,21.0
5804,4.75,3.6,1.85,4.5,3.6,1.8,4.33,3.5,1.83,4.75,3.5,1.83
5809,2.37,3.39,3.2,2.3,3.3,3.15,2.3,3.2,3.1,2.4,3.2,3.2
5808,2.7,3.39,2.79,2.5,3.3,2.85,2.6,3.3,2.65,2.7,3.2,2.8
5810,8.0,4.75,1.44,8.0,5.3,1.35,7.5,4.4,1.44,8.5,4.8,1.4
5806,2.89,3.29,2.62,2.75,3.4,2.5,2.87,3.1,2.55,2.88,3.2,2.62
5805,2.1,3.6,3.7,2.3,3.4,3.05,2.05,3.4,3.5,2.1,3.4,3.6
5807,2.25,3.5,3.39,2.2,3.4,3.3,2.2,3.3,3.2,2.3,3.25,3.3
5811,1.57,4.2,6.5,1.5,4.2,6.5,1.53,4.2,5.8,1.57,3.75,7.0
5812,2.25,3.6,3.29,2.2,3.4,3.3,2.2,3.5,3.1,2.25,3.3,3.4
5813,1.08,13.0,34.0,1.12,9.0,20.0,1.08,12.0,29.0,1.11,9.0,26.0
5814,3.1,3.25,2.54,3.05,3.2,2.4,3.0,3.1,2.45,3.0,3.2,2.5
5815,1.16,8.5,19.0,1.17,7.5,15.0,1.18,6.5,19.0,1.17,8.0,17.0
5816,3.75,3.79,2.0,3.5,3.7,2.0,3.5,3.7,1.95,3.6,3.75,2.0
5817,1.12,10.0,27.0,1.12,9.0,20.0,1.12,8.5,23.0,1.12,10.0,21.0
5818,1.18,8.5,17.0,1.17,7.5,15.0,1.18,7.0,17.0,1.17,8.0,17.0
5819,4.75,3.79,1.8,4.5,3.6,1.8,4.33,3.6,1.8,4.5,3.8,1.8
5828,1.33,6.0,9.0,1.3,5.5,9.5,1.3,5.5,9.5,1.3,6.0,9.0
5827,1.9,3.79,4.2,1.9,3.5,4.1,1.87,3.6,4.0,1.91,3.75,4.0
5826,9.0,5.0,1.39,7.2,4.4,1.45,7.0,4.6,1.4,8.5,4.5,1.4
5825,6.5,4.2,1.6,4.5,4.0,1.7,5.5,3.9,1.6,6.5,4.0,1.57
5829,2.45,3.5,3.0,2.4,3.3,2.95,2.3,3.4,3.0,2.4,3.3,3.1
5823,1.19,8.0,15.0,1.15,7.5,18.0,1.18,7.0,13.0,1.2,6.5,17.0
5822,6.0,4.33,1.6,5.0,4.0,1.65,5.25,4.2,1.57,5.5,4.2,1.6
5821,1.8,3.79,4.75,1.85,3.5,4.3,1.73,3.75,4.5,1.75,3.6,5.0
5820,2.14,3.5,3.6,2.1,3.2,3.7,2.2,3.4,3.25,2.2,3.3,3.5
5824,1.39,5.25,8.5,1.25,6.0,11.0,1.4,4.75,8.0,1.33,5.5,9.0
5830,1.57,3.9,7.5,1.55,3.8,7.0,1.58,3.93,7.5,1.57,3.8,6.0
5831,1.9,3.6,4.5,1.9,3.5,4.1,1.89,3.63,4.58,1.91,3.5,4.0
5832,2.5,3.4,3.0,2.4,3.3,2.95,2.5,3.46,3.0,2.45,3.3,2.8
5833,6.5,4.0,1.61,6.2,4.0,1.55,6.41,4.02,1.62,5.8,3.9,1.57
5834,3.9,3.5,2.04,3.7,3.35,2.05,3.83,3.57,2.08,3.8,3.2,2.05
5835,2.37,3.2,3.4,2.2,3.3,3.4,2.43,3.22,3.33,2.38,3.0,3.3
5836,2.37,3.3,3.3,2.25,3.35,3.2,2.36,3.4,3.28,2.3,3.2,3.2
5839,1.85,3.5,5.0,1.8,3.6,4.5,1.86,3.51,4.99,1.83,3.25,4.8
5838,1.25,6.5,14.0,1.25,6.1,11.0,1.27,6.35,13.25,1.25,5.5,12.0
5837,4.0,3.8,1.95,3.6,3.6,2.0,4.0,3.97,1.93,3.8,3.8,1.91
5840,3.25,3.1,2.54,2.9,3.2,2.5,3.25,3.12,2.54,3.1,3.0,2.45
5841,1.8,4.0,4.5,1.8,3.8,4.2,1.83,3.97,4.46,1.83,3.75,4.0
5842,1.9,3.5,4.75,2.0,3.25,4.0,1.89,3.56,4.71,1.91,3.4,4.0
5843,2.04,3.5,3.9,2.1,3.3,3.6,2.05,3.56,3.9,2.05,3.4,3.6
5844,1.28,6.0,12.0,1.27,6.0,10.0,1.28,6.29,12.44,1.25,6.0,10.0
5845,2.1,3.6,3.7,2.05,3.55,3.55,2.09,3.65,3.69,2.05,3.6,3.4
5846,5.5,3.6,1.75,5.1,3.5,1.75,5.37,3.56,1.81,4.8,3.6,1.75
5847,2.45,3.1,3.4,2.4,3.1,3.15,2.47,3.08,3.37,2.38,3.0,3.25
5848,1.1,13.0,26.0,1.08,10.5,29.0,1.1,12.39,32.7,1.06,12.0,29.0
5849,7.0,5.0,1.44,7.0,4.5,1.45,7.34,5.09,1.45,6.0,4.75,1.44
5854,2.45,3.2,3.25,2.4,3.15,3.1,2.45,3.34,3.18,2.3,3.3,3.1
5853,1.16,8.5,19.0,1.15,7.9,18.0,1.17,8.54,21.13,1.15,8.0,17.0
5855,11.0,6.5,1.28,11.0,6.1,1.25,12.1,6.52,1.27,10.0,6.0,1.25
5851,2.62,3.6,2.75,2.55,3.5,2.65,2.63,3.58,2.77,2.5,3.6,2.62
5850,1.36,5.5,9.0,1.4,4.8,7.5,1.38,5.52,8.77,1.36,5.0,7.5
5852,2.37,3.0,3.7,2.3,3.0,3.55,2.34,3.1,3.68,2.3,3.1,3.3
5856,2.0,3.4,4.33,1.97,3.35,4.1,1.97,3.47,4.4,2.0,3.25,3.9
5857,5.75,4.0,1.66,5.0,3.75,1.7,5.49,4.06,1.68,5.0,3.75,1.67
5858,2.6,3.25,3.0,2.5,3.2,2.95,2.61,3.33,2.96,2.5,3.3,2.8
5859,2.62,3.3,2.9,2.6,3.25,2.75,2.61,3.36,2.93,2.5,3.4,2.7
5866,2.6,3.4,2.87,2.5,3.3,2.85,2.58,3.44,2.91,2.4,3.5,2.8
5865,1.11,11.0,26.0,1.12,9.0,20.0,1.12,10.57,27.95,1.08,10.0,26.0
5863,1.53,4.2,7.5,1.6,4.0,5.5,1.5,4.3,8.06,1.5,3.8,7.5
5864,7.5,5.0,1.44,6.5,4.3,1.5,7.5,4.96,1.45,7.0,4.75,1.4
5861,1.3,6.0,11.0,1.27,6.0,10.0,1.3,6.3,10.73,1.29,5.8,8.5
5860,2.3,3.4,3.4,2.2,3.3,3.4,2.24,3.45,3.47,2.25,3.3,3.2
5862,2.0,3.5,4.2,2.0,3.4,3.8,1.95,3.5,4.47,1.95,3.4,4.0
5867,6.0,3.75,1.7,5.0,3.75,1.7,5.94,3.85,1.68,5.5,3.7,1.65
5868,6.5,4.33,1.57,5.4,3.8,1.65,6.35,4.54,1.55,5.5,4.33,1.53
5869,5.5,4.2,1.64,5.3,3.9,1.65,5.5,4.19,1.66,5.0,4.2,1.62
5875,3.0,3.6,2.4,2.95,3.6,2.3,3.03,3.71,2.37,2.88,3.5,2.3
5870,2.45,3.5,3.0,2.35,3.4,3.0,2.43,3.46,3.13,2.38,3.4,2.9
5871,1.18,8.0,19.0,1.2,6.8,15.0,1.19,7.4,18.5,1.17,7.0,15.0
5872,3.3,3.1,2.5,3.2,3.1,2.4,3.25,3.23,2.48,3.1,3.0,2.45
5873,1.12,10.0,26.0,1.12,9.0,20.0,1.13,10.17,20.82,1.12,9.0,17.0
5874,4.2,3.8,1.9,4.0,3.6,1.9,4.2,3.83,1.92,3.75,3.7,1.91
5876,4.33,3.6,1.95,4.15,3.55,1.9,4.18,3.65,1.97,4.0,3.4,1.91
5878,1.75,3.6,5.75,1.8,3.5,4.7,1.74,3.65,5.82,1.75,3.5,4.8
5877,2.0,3.75,3.9,2.0,3.55,3.6,2.07,3.69,3.76,2.05,3.6,3.4
5879,2.1,3.4,3.9,2.1,3.25,3.75,2.12,3.36,3.98,2.05,3.2,3.75
5880,5.0,4.0,1.75,4.8,3.9,1.7,4.99,3.93,1.76,4.4,3.8,1.75
5881,3.0,3.4,2.5,2.8,3.3,2.55,2.95,3.42,2.59,2.8,3.3,2.5
5882,23.0,8.0,1.16,15.0,6.5,1.2,21.06,7.97,1.18,17.0,7.5,1.15
5883,2.14,3.4,3.75,2.0,3.4,3.8,2.18,3.38,3.77,2.1,3.3,3.5
5884,2.54,3.5,2.9,2.6,3.3,2.7,2.48,3.49,2.92,2.5,3.4,2.75
5885,1.61,4.0,6.5,1.67,3.9,5.0,1.62,3.91,6.72,1.6,3.75,6.0
5886,1.2,7.5,17.0,1.2,6.5,15.0,1.2,7.42,18.51,1.18,7.0,15.0
5887,1.57,4.33,6.5,1.55,4.0,6.2,1.59,4.19,6.52,1.57,4.2,5.5
5889,6.0,4.5,1.57,6.1,4.2,1.53,5.72,4.41,1.61,5.0,4.2,1.6
5888,1.44,5.0,7.5,1.45,4.5,7.0,1.49,4.93,6.88,1.47,4.75,6.0
5897,1.8,3.6,5.25,1.9,3.5,4.1,1.85,3.56,5.04,1.85,3.5,4.5
